4,20,6135,5,8,0.30558982
0,20,6136,1,9,0.00064041914
1,20,6136,2,9,0.0091132615
2,20,6136,3,9,0.05052713
3,20,6136,4,9,0.1532107
4,20,6136,5,9,0.3114288
0,20,6137,1,7,0.0005098053
1,20,6137,2,7,0.00777713
2,20,6137,3,7,0.046262518
3,20,6137,4,7,0.14640915
4,20,6137,5,7,0.304441
0,20,6138,1,8,0.0013008324
1,20,6138,2,8,0.015360507
2,20,6138,3,8,0.07359096
3,20,6138,4,8,0.19855604
4,20,6138,5,8,0.36983803
0,20,6139,1,9,0.00032212771
1,20,6139,2,9,0.004910496
2,20,6139,3,9,0.030495772
3,20,6139,4,9,0.104448915
4,20,6139,5,9,0.23685777
0,20,6140,1,7,0.00032773343
1,20,6140,2,7,0.0057210783
2,20,6140,3,7,0.03819848
3,20,6140,4,7,0.13124038
4,20,6140,5,7,0.28671306
0,20,6141,1,8,0.0011457321
1,20,6141,2,8,0.013569613
2,20,6141,3,8,0.067149244
3,20,6141,4,8,0.18678729
4,20,6141,5,8,0.35574016
0,20,6142,1,8,0.0011053794
1,20,6142,2,8,0.013176038
2,20,6142,3,8,0.06537161
3,20,6142,4,8,0.1830604
4,20,6142,5,8,0.3509021
0,20,6143,1,6,0.000150404
1,20,6143,2,6,0.0030904622
2,20,6143,3,6,0.024425585
3,20,6143,4,6,0.09629381
4,20,6143,5,6,0.2332307
0,20,6144,1,8,0.00086966064
1,20,6144,2,8,0.009793877
2,20,6144,3,8,0.050157916
3,20,6144,4,8,0.14884922
4,20,6144,5,8,0.30261806
0,20,6145,1,8,0.00022770643
1,20,6145,2,8,0.003178371
2,20,6145,3,8,0.019391038
3,20,6145,4,8,0.068553634
4,20,6145,5,8,0.16583456
0,20,6146,1,8,0.0006825802
1,20,6146,2,8,0.009076502
2,20,6146,3,8,0.049516384
3,20,6146,4,8,0.1502634
4,20,6146,5,8,0.30697194
0,20,6147,1,9,0.000925593
1,20,6147,2,9,0.013164051
2,20,6147,3,9,0.067215055
3,20,6147,4,9,0.18793336
4,20,6147,5,9,0.35780182
0,20,6148,1,8,0.0008497512
1,20,6148,2,8,0.009554731
2,20,6148,3,8,0.049615506
3,20,6148,4,8,0.14874996
4,20,6148,5,8,0.30366874
0,20,6149,1,7,0.00023127363
1,20,6149,2,7,0.005094949
2,20,6149,3,7,0.038753863
3,20,6149,4,7,0.13871348
4,20,6149,5,7,0.30237296
0,20,6150,1,8,0.0008632218
1,20,6150,2,8,0.010736801
2,20,6150,3,8,0.056473505
3,20,6150,4,8,0.16579826
4,20,6150,5,8,0.32895094
0,20,6151,1,9,0.002332202
1,20,6151,2,9,0.02189121
2,20,6151,3,9,0.09093038
3,20,6151,4,9,0.22536823
4,20,6151,5,9,0.39911127
0,20,6152,1,7,0.00034157367
1,20,6152,2,7,0.0066844043
2,20,6152,3,7,0.044417817
3,20,6152,4,7,0.1463028
4,20,6152,5,7,0.30738997
0,20,6153,1,8,0.00062313216
1,20,6153,2,8,0.008594182
2,20,6153,3,8,0.04917304
3,20,6153,4,8,0.15279439
4,20,6153,5,8,0.31373683
0,20,6154,1,8,0.00059357646
1,20,6154,2,8,0.008206158
2,20,6154,3,8,0.045645468
3,20,6154,4,8,0.14161241
4,20,6154,5,8,0.29490036
0,20,6155,1,9,0.0008325274
1,20,6155,2,9,0.0114792
2,20,6155,3,9,0.060938496
3,20,6155,4,9,0.176631
4,20,6155,5,9,0.34452304
0,20,6156,1,9,0.0005388706
1,20,6156,2,9,0.0075147618
2,20,6156,3,9,0.04256461
3,20,6156,4,9,0.1340715
4,20,6156,5,9,0.28309137
0,20,6157,1,9,0.0007493629
1,20,6157,2,9,0.0092309285
2,20,6157,3,9,0.048217416
3,20,6157,4,9,0.14425345
4,20,6157,5,9,0.29531735
0,20,6158,1,9,0.0011152322
1,20,6158,2,9,0.014387997
2,20,6158,3,9,0.07271261
3,20,6158,4,9,0.20025554
4,20,6158,5,9,0.374422
0,20,6159,1,9,0.00045022753
1,20,6159,2,9,0.0060699913
2,20,6159,3,9,0.033961643
3,20,6159,4,9,0.108909816
4,20,6159,5,9,0.23880932
0,20,6160,1,10,0.0012615292
1,20,6160,2,10,0.012831363
2,20,6160,3,10,0.059031196
3,20,6160,4,10,0.16299602
4,20,6160,5,10,0.3177332
0,20,6161,1,7,0.00035807284
1,20,6161,2,7,0.006704727
2,20,6161,3,7,0.043582022
3,20,6161,4,7,0.14310081
4,20,6161,5,7,0.3018593
0,20,6162,1,7,0.00022385783
1,20,6162,2,7,0.0049218656
2,20,6162,3,7,0.03692358
3,20,6162,4,7,0.1324699
4,20,6162,5,7,0.29213756
0,20,6163,1,7,9.703964e-05
1,20,6163,2,7,0.0019580433
2,20,6163,3,7,0.01552908
3,20,6163,4,7,0.064617336
4,20,6163,5,7,0.17002402
0,20,6164,1,7,0.00029065178
1,20,6164,2,7,0.004572203
2,20,6164,3,7,0.029572751
3,20,6164,4,7,0.10397992
4,20,6164,5,7,0.2386041
0,20,6165,1,5,0.00036757346
1,20,6165,2,5,0.0070946603
2,20,6165,3,5,0.044853486
3,20,6165,4,5,0.14471282
4,20,6165,5,5,0.30307466
0,20,6166,1,9,0.0016660141
1,20,6166,2,9,0.017012194
2,20,6166,3,9,0.07663938
3,20,6166,4,9,0.20176911
4,20,6166,5,9,0.3722401
0,20,6167,1,8,0.0003960318
1,20,6167,2,8,0.0067895497
2,20,6167,3,8,0.042733196
3,20,6167,4,8,0.13933279
4,20,6167,5,8,0.29479903
0,20,6168,1,9,0.00037528196
1,20,6168,2,9,0.004910004
2,20,6168,3,9,0.027313953
3,20,6168,4,9,0.089145266
4,20,6168,5,9,0.20187476
0,20,6169,1,9,0.0010600787
1,20,6169,2,9,0.014738227
2,20,6169,3,9,0.07367414
3,20,6169,4,9,0.20044555
4,20,6169,5,9,0.37311694
0,20,6170,1,9,0.00018950658
1,20,6170,2,9,0.0031347019
2,20,6170,3,9,0.021423075
3,20,6170,4,9,0.08016127
4,20,6170,5,9,0.19576988
0,20,6171,1,8,0.0010332597
1,20,6171,2,8,0.013216976
2,20,6171,3,8,0.066390365
3,20,6171,4,8,0.18541695
4,20,6171,5,8,0.35392678
0,20,6172,1,7,0.00089761236
1,20,6172,2,7,0.010885287
2,20,6172,3,7,0.05607703
3,20,6172,4,7,0.16360983
4,20,6172,5,7,0.3249289
0,20,6173,1,10,0.0007137712
1,20,6173,2,10,0.008342302
2,20,6173,3,10,0.042954445
3,20,6173,4,10,0.12992276
4,20,6173,5,10,0.27179497
0,20,6174,1,7,0.0004275401
1,20,6174,2,7,0.007075917
2,20,6174,3,7,0.04387709
3,20,6174,4,7,0.14265743
4,20,6174,5,7,0.3009792
0,20,6175,1,7,0.00019462088
1,20,6175,2,7,0.0038736495
2,20,6175,3,7,0.02936995
3,20,6175,4,7,0.111543216
4,20,6175,5,7,0.2604465
0,20,6176,1,8,0.0002022006
1,20,6176,2,8,0.0032948565
2,20,6176,3,8,0.022296894
3,20,6176,4,8,0.08315908
4,20,6176,5,8,0.20237067
0,20,6177,1,9,0.00045858236
1,20,6177,2,9,0.0062454846
2,20,6177,3,9,0.034965057
3,20,6177,4,9,0.11177486
4,20,6177,5,9,0.24392678
0,20,6178,1,9,0.00082475296
1,20,6178,2,9,0.010280397
2,20,6178,3,9,0.053554367
3,20,6178,4,9,0.15782022
4,20,6178,5,9,0.31650865
0,20,6179,1,7,0.00056885724
1,20,6179,2,7,0.00786966
2,20,6179,3,7,0.04564366
3,20,6179,4,7,0.14422753
4,20,6179,5,7,0.30103585
0,20,6180,1,8,0.00016823763
1,20,6180,2,8,0.0028192017
2,20,6180,3,8,0.019352674
3,20,6180,4,8,0.0730324
4,20,6180,5,8,0.1810174
0,20,6181,1,8,0.0002681918
1,20,6181,2,8,0.004869795
2,20,6181,3,8,0.03307686
3,20,6181,4,8,0.11668057
4,20,6181,5,8,0.26273972
0,20,6182,1,9,0.0008680724
1,20,6182,2,9,0.010653427
2,20,6182,3,9,0.054649025
3,20,6182,4,9,0.1592462
4,20,6182,5,9,0.31749004
0,20,6183,1,8,0.00081429543
1,20,6183,2,8,0.01047749
2,20,6183,3,8,0.055965982
3,20,6183,4,8,0.16585925
4,20,6183,5,8,0.33027238
0,20,6184,1,8,0.0005991447
1,20,6184,2,8,0.008112801
2,20,6184,3,8,0.04656377
3,20,6184,4,8,0.14630593
4,20,6184,5,8,0.3040959
0,20,6185,1,9,0.0006232704
1,20,6185,2,9,0.008592459
2,20,6185,3,9,0.04703094
3,20,6185,4,9,0.14351973
4,20,6185,5,9,0.29589346
0,20,6186,1,9,0.0010238134
1,20,6186,2,9,0.011298873
2,20,6186,3,9,0.056049768
3,20,6186,4,9,0.1613296
4,20,6186,5,9,0.31986195
0,20,6187,1,8,0.0005511347
1,20,6187,2,8,0.007663376
2,20,6187,3,8,0.04375731
3,20,6187,4,8,0.13805278
4,20,6187,5,8,0.29032984
0,20,6188,1,8,0.0006424188
1,20,6188,2,8,0.009519908
2,20,6188,3,8,0.053049907
3,20,6188,4,8,0.15971503
4,20,6188,5,8,0.3212867
0,20,6189,1,8,0.00018990165
1,20,6189,2,8,0.0029636144
2,20,6189,3,8,0.019061541
3,20,6189,4,8,0.06937742
4,20,6189,5,8,0.17005505
0,20,6190,1,8,0.0006371784
1,20,6190,2,8,0.009232741
2,20,6190,3,8,0.05206427
3,20,6190,4,8,0.15849029
4,20,6190,5,8,0.32059976
0,20,6191,1,9,0.0016957294
1,20,6191,2,9,0.019977566
2,20,6191,3,9,0.08975259
3,20,6191,4,9,0.22728868
4,20,6191,5,9,0.40361968
0,20,6192,1,6,0.00018607876
1,20,6192,2,6,0.003784153
2,20,6192,3,6,0.02850206
3,20,6192,4,6,0.107197896
4,20,6192,5,6,0.25035805
0,20,6193,1,6,0.00030662416
1,20,6193,2,6,0.005568088
2,20,6193,3,6,0.03816053
3,20,6193,4,6,0.13189834
4,20,6193,5,6,0.28780589
0,20,6194,1,8,0.00031611958
1,20,6194,2,8,0.005485644
2,20,6194,3,8,0.035990253
3,20,6194,4,8,0.1236957
4,20,6194,5,8,0.2734459
0,20,6195,1,9,0.0008763602
1,20,6195,2,9,0.011102644
2,20,6195,3,9,0.056328226
3,20,6195,4,9,0.16232254
4,20,6195,5,9,0.3212034
0,20,6196,1,7,0.00023827661
1,20,6196,2,7,0.0042209825
2,20,6196,3,7,0.028459018
3,20,6196,4,7,0.102064535
4,20,6196,5,7,0.23657699
0,20,6197,1,8,0.00021926031
1,20,6197,2,8,0.0038499176
2,20,6197,3,8,0.027004736
3,20,6197,4,8,0.09952823
4,20,6197,5,8,0.23396952
0,20,6198,1,7,0.0010914317
1,20,6198,2,7,0.01340394
2,20,6198,3,7,0.06675953
3,20,6198,4,7,0.18587875
4,20,6198,5,7,0.35430348
0,20,6199,1,10,0.0015551904
1,20,6199,2,10,0.016999302
2,20,6199,3,10,0.07745939
3,20,6199,4,10,0.20401318
4,20,6199,5,10,0.3754871
0,20,6200,1,8,0.00097347295
1,20,6200,2,8,0.012102099
2,20,6200,3,8,0.06247577
3,20,6200,4,8,0.17871948
4,20,6200,5,8,0.3462952
0,20,6201,1,8,0.001400408
1,20,6201,2,8,0.015572787
2,20,6201,3,8,0.07311127
3,20,6201,4,8,0.19669096
4,20,6201,5,8,0.367043
0,20,6202,1,9,0.0014317915
1,20,6202,2,9,0.016253097
2,20,6202,3,9,0.076026
3,20,6202,4,9,0.20251316
4,20,6202,5,9,0.37441683
0,20,6203,1,9,0.00073976436
1,20,6203,2,9,0.009950633
2,20,6203,3,9,0.05394421
3,20,6203,4,9,0.16120799
4,20,6203,5,9,0.32340184
0,20,6204,1,8,0.0010040852
1,20,6204,2,8,0.013439811
2,20,6204,3,8,0.06753716
3,20,6204,4,8,0.18774837
4,20,6204,5,8,0.356863
0,20,6205,1,9,0.0002824054
1,20,6205,2,9,0.0038054476
2,20,6205,3,9,0.022314882
3,20,6205,4,9,0.0764243
4,20,6205,5,9,0.1801201
0,20,6206,1,6,0.00018951137
1,20,6206,2,6,0.003689708
2,20,6206,3,6,0.027422844
3,20,6206,4,6,0.10340338
4,20,6206,5,6,0.24344487
0,20,6207,1,9,0.000685885
1,20,6207,2,9,0.009942975
2,20,6207,3,9,0.05581115
3,20,6207,4,9,0.16799928
4,20,6207,5,9,0.33505374
0,20,6208,1,10,0.0021934342
1,20,6208,2,10,0.023212912
2,20,6208,3,10,0.09739076
3,20,6208,4,10,0.2376111
4,20,6208,5,10,0.41369742
0,20,6209,1,8,0.00029152466
1,20,6209,2,8,0.00452029
2,20,6209,3,8,0.028915498
3,20,6209,4,8,0.101396285
4,20,6209,5,8,0.23338582
0,20,6210,1,7,0.00046477755
1,20,6210,2,7,0.0076907068
2,20,6210,3,7,0.04661154
3,20,6210,4,7,0.14741738
4,20,6210,5,7,0.3055778
0,20,6211,1,9,0.00058786327
1,20,6211,2,9,0.0070022
2,20,6211,3,9,0.0370028
3,20,6211,4,9,0.11507997
4,20,6211,5,9,0.2475978
0,20,6212,1,9,0.000981455
1,20,6212,2,9,0.011478893
2,20,6212,3,9,0.05647184
3,20,6212,4,9,0.16142546
4,20,6212,5,9,0.3192591
0,20,6213,1,8,0.00029317098
1,20,6213,2,8,0.004757189
2,20,6213,3,8,0.030750148
3,20,6213,4,8,0.10727812
4,20,6213,5,8,0.24397263
0,20,6214,1,8,0.0013804631
1,20,6214,2,8,0.01610595
2,20,6214,3,8,0.07494106
3,20,6214,4,8,0.19936426
4,20,6214,5,8,0.36954546
0,20,6215,1,7,0.00031635113
1,20,6215,2,7,0.0056556817
2,20,6215,3,7,0.037667654
3,20,6215,4,7,0.12865494
4,20,6215,5,7,0.28103143
0,20,6216,1,6,0.0011163612
1,20,6216,2,6,0.01177411
2,20,6216,3,6,0.058426198
3,20,6216,4,6,0.16790476
4,20,6216,5,6,0.33049732
0,20,6217,1,7,0.00045792377
1,20,6217,2,7,0.0075884643
2,20,6217,3,7,0.046280075
3,20,6217,4,7,0.14756118
4,20,6217,5,7,0.30703345
0,20,6218,1,9,0.001320364
1,20,6218,2,9,0.014970928
2,20,6218,3,9,0.07102822
3,20,6218,4,9,0.19249505
4,20,6218,5,9,0.36143723
0,20,6219,1,9,0.00077431096
1,20,6219,2,9,0.009314022
2,20,6219,3,9,0.048592214
3,20,6219,4,9,0.14498203
4,20,6219,5,9,0.29608843
0,20,6220,1,8,0.0007893502
1,20,6220,2,8,0.009888489
2,20,6220,3,8,0.052461382
3,20,6220,4,8,0.1563129
4,20,6220,5,8,0.31512174
0,20,6221,1,8,0.0015249185
1,20,6221,2,8,0.017361358
2,20,6221,3,8,0.079387285
3,20,6221,4,8,0.20740128
4,20,6221,5,8,0.37908268
0,20,6222,1,7,0.00028026526
1,20,6222,2,7,0.004039498
2,20,6222,3,7,0.025929162
3,20,6222,4,7,0.09291769
4,20,6222,5,7,0.21886885
0,20,6223,1,7,0.000311957
1,20,6223,2,7,0.005763093
2,20,6223,3,7,0.038728695
3,20,6223,4,7,0.13201787
4,20,6223,5,7,0.28663066
0,20,6224,1,7,0.00055765244
1,20,6224,2,7,0.008502459
2,20,6224,3,7,0.04939573
3,20,6224,4,7,0.15342247
4,20,6224,5,7,0.31441605
0,20,6225,1,8,0.00060263346
1,20,6225,2,8,0.0074276095
2,20,6225,3,8,0.04076403
3,20,6225,4,8,0.12844303
4,20,6225,5,8,0.2738219
0,20,6226,1,9,0.000279706
1,20,6226,2,9,0.0038007828
2,20,6226,3,9,0.022508997
3,20,6226,4,9,0.077469304
4,20,6226,5,9,0.18269199
0,20,6227,1,7,0.00048784388
1,20,6227,2,7,0.007014487
2,20,6227,3,7,0.040936515
3,20,6227,4,7,0.13126215
4,20,6227,5,7,0.27993804
0,20,6228,1,8,0.0012575026
1,20,6228,2,8,0.01461849
2,20,6228,3,8,0.07003634
3,20,6228,4,8,0.19092463
4,20,6228,5,8,0.35976723
0,20,6229,1,8,0.00029198092
1,20,6229,2,8,0.0045009777
2,20,6229,3,8,0.028175168
3,20,6229,4,8,0.09800698
4,20,6229,5,8,0.22601691
0,20,6230,1,9,0.00068856066
1,20,6230,2,9,0.010742135
2,20,6230,3,9,0.05893596
3,20,6230,4,9,0.17282064
4,20,6230,5,9,0.3393673
0,20,6231,1,8,0.0015587125
1,20,6231,2,8,0.01657971
2,20,6231,3,8,0.07535575
3,20,6231,4,8,0.19915588
4,20,6231,5,8,0.3686856
0,20,6232,1,9,0.0022051455
1,20,6232,2,9,0.020620586
2,20,6232,3,9,0.086368084
3,20,6232,4,9,0.21684134
4,20,6232,5,9,0.3886599
0,20,6233,1,9,0.00018164786
1,20,6233,2,9,0.002777158
2,20,6233,3,9,0.01764051
3,20,6233,4,9,0.06383794
4,20,6233,5,9,0.1569871
0,20,6234,1,8,0.0003463182
1,20,6234,2,8,0.0063604643
2,20,6234,3,8,0.041953024
3,20,6234,4,8,0.1408834
4,20,6234,5,8,0.30148596
0,20,6235,1,9,0.0004877966
1,20,6235,2,9,0.0068508214
2,20,6235,3,9,0.040301353
3,20,6235,4,9,0.13186763
4,20,6235,5,9,0.28466725
0,20,6236,1,5,0.00028989682
1,20,6236,2,5,0.005450954
2,20,6236,3,5,0.0379662
3,20,6236,4,5,0.13177197
4,20,6236,5,5,0.28776082
0,20,6237,1,8,0.0012304544
1,20,6237,2,8,0.013165303
2,20,6237,3,8,0.063253015
3,20,6237,4,8,0.17675917
4,20,6237,5,8,0.3413308
0,20,6238,1,6,0.0008677842
1,20,6238,2,6,0.011261585
2,20,6238,3,6,0.0580133
3,20,6238,4,6,0.16775945
4,20,6238,5,6,0.33050352
0,20,6239,1,8,0.00065535546
1,20,6239,2,8,0.008747776
2,20,6239,3,8,0.048932903
3,20,6239,4,8,0.15069224
4,20,6239,5,8,0.30928957
0,20,6240,1,8,0.0012717999
1,20,6240,2,8,0.014357974
2,20,6240,3,8,0.06913699
3,20,6240,4,8,0.18958443
4,20,6240,5,8,0.35847273
0,20,6241,1,7,0.0004804055
1,20,6241,2,7,0.007189973
2,20,6241,3,7,0.043525517
3,20,6241,4,7,0.14078037
4,20,6241,5,7,0.29737675
0,20,6242,1,7,0.00014038842
1,20,6242,2,7,0.00334248
2,20,6242,3,7,0.02728905
3,20,6242,4,7,0.10678714
4,20,6242,5,7,0.2530326
0,20,6243,1,11,0.0053519835
1,20,6243,2,11,0.04094238
2,20,6243,3,11,0.13812524
3,20,6243,4,11,0.29421154
4,20,6243,5,11,0.4713057
0,20,6244,1,8,0.00041351197
1,20,6244,2,8,0.006578309
2,20,6244,3,8,0.04177964
3,20,6244,4,8,0.13916774
4,20,6244,5,8,0.29773688
0,20,6245,1,7,0.000560807
1,20,6245,2,7,0.008498493
2,20,6245,3,7,0.049276788
3,20,6245,4,7,0.15233855
4,20,6245,5,7,0.3117293
0,20,6246,1,8,0.0009995224
1,20,6246,2,8,0.011584017
2,20,6246,3,8,0.05819451
3,20,6246,4,8,0.16728497
4,20,6246,5,8,0.3292604
0,20,6247,1,6,0.00051026285
1,20,6247,2,6,0.008337837
2,20,6247,3,6,0.049161717
3,20,6247,4,6,0.15283205
4,20,6247,5,6,0.31321263
0,20,6248,1,8,0.00050773966
1,20,6248,2,8,0.006279389
2,20,6248,3,8,0.03511286
3,20,6248,4,8,0.11333808
4,20,6248,5,8,0.24836436
0,20,6249,1,8,0.00015318337
1,20,6249,2,8,0.0033419072
2,20,6249,3,8,0.025963545
3,20,6249,4,8,0.10056284
4,20,6249,5,8,0.2403956
0,20,6250,1,8,0.0005171347
1,20,6250,2,8,0.006826684
2,20,6250,3,8,0.038412392
3,20,6250,4,8,0.122675836
4,20,6250,5,8,0.26439053
0,20,6251,1,6,0.0006684248
1,20,6251,2,6,0.009433015
2,20,6251,3,6,0.052657742
3,20,6251,4,6,0.15932289
4,20,6251,5,6,0.32135314
0,20,6252,1,8,0.00011975089
1,20,6252,2,8,0.0024062
2,20,6252,3,8,0.018499825
3,20,6252,4,8,0.074892916
4,20,6252,5,8,0.19178945
0,20,6253,1,9,0.0006376995
1,20,6253,2,9,0.007908868
2,20,6253,3,9,0.042640224
3,20,6253,4,9,0.13227607
4,20,6253,5,9,0.27890262
0,20,6254,1,9,0.0007047971
1,20,6254,2,9,0.009668519
2,20,6254,3,9,0.052352432
3,20,6254,4,9,0.15714175
4,20,6254,5,9,0.31737602
0,20,6255,1,7,0.00028857743
1,20,6255,2,7,0.005179573
2,20,6255,3,7,0.034395598
3,20,6255,4,7,0.11899469
4,20,6255,5,7,0.26502314
0,20,6256,1,7,0.0008995438
1,20,6256,2,7,0.010599065
2,20,6256,3,7,0.055330575
3,20,6256,4,7,0.16305584
4,20,6256,5,7,0.32516044
0,20,6257,1,6,0.00022426582
1,20,6257,2,6,0.004854933
2,20,6257,3,6,0.035489347
3,20,6257,4,6,0.12589557
4,20,6257,5,6,0.27887696
0,20,6258,1,10,0.0020133797
1,20,6258,2,10,0.01847789
2,20,6258,3,10,0.078053184
3,20,6258,4,10,0.20054251
4,20,6258,5,10,0.36800212
0,20,6259,1,8,0.00064229604
1,20,6259,2,8,0.009234135
2,20,6259,3,8,0.05198453
3,20,6259,4,8,0.1583986
4,20,6259,5,8,0.32070613
0,20,6260,1,7,0.00024175868
1,20,6260,2,7,0.0036885694
2,20,6260,3,7,0.024000682
3,20,6260,4,7,0.08677867
4,20,6260,5,7,0.20685616
0,20,6261,1,7,0.00014879683
1,20,6261,2,7,0.0026514425
2,20,6261,3,7,0.019207079
3,20,6261,4,7,0.074758165
4,20,6261,5,7,0.18746017
0,20,6262,1,8,0.0010752422
1,20,6262,2,8,0.013358893
2,20,6262,3,8,0.066998966
3,20,6262,4,8,0.18697439
4,20,6262,5,8,0.35622534
0,20,6263,1,8,0.0008036441
1,20,6263,2,8,0.011055219
2,20,6263,3,8,0.05850459
3,20,6263,4,8,0.1702911
4,20,6263,5,8,0.33492318
0,20,6264,1,8,0.00020451215
1,20,6264,2,8,0.0036188373
2,20,6264,3,8,0.024398765
3,20,6264,4,8,0.08827113
4,20,6264,5,8,0.20908664
0,20,6265,1,8,0.0011765707
1,20,6265,2,8,0.012754898
2,20,6265,3,8,0.06182856
3,20,6265,4,8,0.17374371
4,20,6265,5,8,0.33708796
0,20,6266,1,7,0.00032388582
1,20,6266,2,7,0.005958826
2,20,6266,3,7,0.03999073
3,20,6266,4,7,0.1356373
4,20,6266,5,7,0.292468
0,20,6267,1,8,0.001197632
1,20,6267,2,8,0.014960077
2,20,6267,3,8,0.07247053
3,20,6267,4,8,0.19651654
4,20,6267,5,8,0.36738178
0,20,6268,1,7,0.0006424912
1,20,6268,2,7,0.008357301
2,20,6268,3,7,0.04724268
3,20,6268,4,7,0.14728497
4,20,6268,5,7,0.30496454
0,20,6269,1,8,0.0013210188
1,20,6269,2,8,0.01492825
2,20,6269,3,8,0.07079439
3,20,6269,4,8,0.19199155
4,20,6269,5,8,0.3608256
0,20,6270,1,6,0.0004889409
1,20,6270,2,6,0.0072981818
2,20,6270,3,6,0.043946255
3,20,6270,4,6,0.1415032
4,20,6270,5,6,0.2980821
0,20,6271,1,7,0.0002448119
1,20,6271,2,7,0.0039201546
2,20,6271,3,7,0.026288936
3,20,6271,4,7,0.09545965
4,20,6271,5,7,0.2247567
0,20,6272,1,6,0.00037022334
1,20,6272,2,6,0.006073418
2,20,6272,3,6,0.03869151
3,20,6272,4,6,0.1299098
4,20,6272,5,6,0.2820175
0,20,6273,1,7,0.00042035713
1,20,6273,2,7,0.005397139
2,20,6273,3,7,0.03201476
3,20,6273,4,7,0.10790859
4,20,6273,5,7,0.24257344
0,20,6274,1,7,0.00047905132
1,20,6274,2,7,0.0069308095
2,20,6274,3,7,0.041191522
3,20,6274,4,7,0.13350402
4,20,6274,5,7,0.28519627
0,20,6275,1,9,0.00067765533
1,20,6275,2,9,0.009240955
2,20,6275,3,9,0.049757816
3,20,6275,4,9,0.14923197
4,20,6275,5,9,0.30349725
0,20,6276,1,7,0.0003754621
1,20,6276,2,7,0.005889102
2,20,6276,3,7,0.037386402
3,20,6276,4,7,0.12629801
4,20,6276,5,7,0.27629763
0,20,6277,1,8,0.00013017439
1,20,6277,2,8,0.0026213329
2,20,6277,3,8,0.020586247
3,20,6277,4,8,0.08430631
4,20,6277,5,8,0.21433833
0,20,6278,1,9,0.0016866977
1,20,6278,2,9,0.019234926
2,20,6278,3,9,0.08624824
3,20,6278,4,9,0.2203153
4,20,6278,5,9,0.39496216
0,20,6279,1,7,0.0009872463
1,20,6279,2,7,0.011601634
2,20,6279,3,7,0.05947896
3,20,6279,4,7,0.17176321
4,20,6279,5,7,0.33674654
0,20,6280,1,8,0.00023481227
1,20,6280,2,8,0.0039935512
2,20,6280,3,8,0.02790915
3,20,6280,4,8,0.10254653
4,20,6280,5,8,0.2397165
0,20,6281,1,10,0.0007876955
1,20,6281,2,10,0.009686597
2,20,6281,3,10,0.049676508
3,20,6281,4,10,0.14680101
4,20,6281,5,10,0.29834953
0,20,6282,1,7,0.00043030165
1,20,6282,2,7,0.0072831586
2,20,6282,3,7,0.04423349
3,20,6282,4,7,0.1417114
4,20,6282,5,7,0.297688
0,20,6283,1,8,0.00021847276
1,20,6283,2,8,0.003690279
2,20,6283,3,8,0.024808723
3,20,6283,4,8,0.09046503
4,20,6283,5,8,0.21497126
0,20,6284,1,7,0.00021551293
1,20,6284,2,7,0.003992866
2,20,6284,3,7,0.028129969
3,20,6284,4,7,0.10305458
4,20,6284,5,7,0.24027894
0,20,6285,1,8,0.0003790972
1,20,6285,2,8,0.005815162
2,20,6285,3,8,0.03559038
3,20,6285,4,8,0.11891452
4,20,6285,5,8,0.261873
0,20,6286,1,10,0.0021543184
1,20,6286,2,10,0.020993702
2,20,6286,3,10,0.08815855
3,20,6286,4,10,0.22022419
4,20,6286,5,10,0.3927054
0,20,6287,1,8,0.00058340793
1,20,6287,2,8,0.008454447
2,20,6287,3,8,0.048138265
3,20,6287,4,8,0.14901023
4,20,6287,5,8,0.3067061
0,20,6288,1,6,0.0002307168
1,20,6288,2,6,0.004197031
2,20,6288,3,6,0.028962346
3,20,6288,4,6,0.10459175
4,20,6288,5,6,0.24191456
0,20,6289,1,8,0.00048937066
1,20,6289,2,8,0.008016026
2,20,6289,3,8,0.04832626
3,20,6289,4,8,0.15254135
4,20,6289,5,8,0.3144873
0,20,6290,1,9,0.0004882399
1,20,6290,2,9,0.0071950704
2,20,6290,3,9,0.04196678
3,20,6290,4,9,0.13381761
4,20,6290,5,9,0.28364062
0,20,6291,1,11,0.0027026874
1,20,6291,2,11,0.022487728
2,20,6291,3,11,0.08780946
3,20,6291,4,11,0.214182
4,20,6291,5,11,0.3813383
0,20,6292,1,8,0.00052322535
1,20,6292,2,8,0.009270964
2,20,6292,3,8,0.05577332
3,20,6292,4,8,0.17038305
4,20,6292,5,8,0.33926088
0,20,6293,1,8,0.0011352148
1,20,6293,2,8,0.014779427
2,20,6293,3,8,0.07314136
3,20,6293,4,8,0.19911194
4,20,6293,5,8,0.37129617
0,20,6294,1,10,0.0008506811
1,20,6294,2,10,0.009423299
2,20,6294,3,10,0.046485197
3,20,6294,4,10,0.13588478
4,20,6294,5,10,0.27809682
0,20,6295,1,9,0.00010991864
1,20,6295,2,9,0.001967883
2,20,6295,3,9,0.014161377
3,20,6295,4,9,0.05660704
4,20,6295,5,9,0.14909129
0,20,6296,1,8,0.0011304423
1,20,6296,2,8,0.013638021
2,20,6296,3,8,0.06726028
3,20,6296,4,8,0.18647917
4,20,6296,5,8,0.35477778
0,20,6297,1,10,0.0024324392
1,20,6297,2,10,0.023828449
2,20,6297,3,10,0.09854567
3,20,6297,4,10,0.23984103
4,20,6297,5,10,0.41691852
0,20,6298,1,8,0.00091033406
